reviewId,film,rating,label,reviewText,reviewText_clean
rw2526918,film_4,1,negatif,"It is a sad world in which such talentless display of acting, screenplay and direction gets any recognition whatsoever. 

You do not care about any of the characters, nor is there any chemistry between the supposed lovers Bella and Edward, calling it wooden would be a compliment,instead it is a bored and effortless ""going through the motions and I could not care less performance..."" Exhibiting with that a huge disrespect for their audience...!

Edward is suppose to be this strong and wise immortal, but instead I see a stupid weakling who faced with any sort of danger at all would appear to rather lay down crying than to stand up for himself..., there is truly no strength of body or soul in him at all, at times it seems he'd rather be Bella... and as for Bella(KStew), it is sad to see how one merchandise has ruined the blossoming of a good actress... it almost appears the Twilight saga has sucked the soul out of her... perhaps she'll recover, perhaps she won't. 

I enjoyed the books very much, to my shame. However, this latest instalment has finally managed to kill all my imagined magic this Sage might have once held for me. I finally grew up...",sad world talentless display act screenplay direction get recognition whatsoever care character chemistry suppose lover bella edward call wooden compliment instead bored effortless go motion care performance exhibit huge disrespect audience edward suppose strong wise immortal instead stupid weakling face sort danger appear lay cry stand truly strength body soul time bella bella kstew sad merchandise ruin blossoming good actress appear twilight saga suck soul ll recover win enjoy book shame late instalment finally manage kill imagine magic sage hold finally grow
rw2711043,film_5,10,positif,"Unlike so many of the other reviewers, I loved this movie. I enjoyed the books(although I realize that they are not great literature) and I feel that Bill Condon did an excellent job with some difficult material. There is a lot of action, a twist at the end(which I did not feel ruined the film as a few others do) and a nostalgic finish.It's a good companion piece to Breaking Dawn 1. The actors continued to make the most of their roles- by this film they were family.The fact that it (and the others) have made so much money attests to the fact that some people do like it, and they are not all teenage girls. So count me as a Twihard who loves the story and the way it was portrayed. It's a classic love story that resonated with a lot of people. It wasn't meant to be ""War and Peace"", guys.",unlike reviewer love movie enjoy book realize great literature feel bill condon excellent job difficult material lot action twist end feel ruin film nostalgic finish good companion piece break dawn actor continue role film family fact money attest fact people like teenage girl count twihard love story way portray classic love story resonate lot people wasn mean war peace guy
rw7676996,film_3,6,moyen,There are things about this movie that I like and things I don't like but not a waste of your time in my opinion. I enjoy some things about this series and I can watch it without getting bored.,thing movie like thing don like waste time opinion enjoy thing series watch get bore
rw10913429,film_5,4,moyen,"So much of the ""The Twilight Saga"" has been building up towards the final fight against the Volturi, the final film in the franchise delivers a deceptively bloody battle. ""The Twilight Saga: Breaking Dawn - Part 2"" has all the fun, campy aspects that make the series entertaining and ridiculous: hilarious-looking super-speed animation, jarring lines that are extremely quotable, and questionable relationships.

We as a society don't talk nearly enough about how Rami Malek plays an element-bending Avatar vampire in the ""Twilight"" series. Stephenie Meyer must repent for the inclusion of 'imprinting'/grooming in a young adult series!",twilight saga build final fight volturi final film franchise deliver deceptively bloody battle twilight saga break dawn fun campy aspect series entertaining ridiculous hilarious look super speed animation jarring line extremely quotable questionable relationship society don talk nearly rami malek play element bend avatar vampire twilight series stephenie meyer repent inclusion imprint grooming young adult series
rw2520579,film_4,10,positif,"It was awesome! I didn't care too much for New Moon or Eclipse. Of course I liked them because I am a fan but I really felt that they were not as good as the first one. But Breaking Dawn P1 has really turned out tons better than those two. It is a MUST see for all fans and I cannot wait to see P2!

It contained not just the juicy love stuff that we fans like to see but it had some great hostility and tension in it which was natural and expected. It followed the book as best as possible. I just wish that it had left scenes in it to actually follow the book more. Unfortunately there are too many teenie boppers out there so they felt that they had to keep it as clean as possible which SUCKED. That was probably the worst thing about the movie.

I loved how it ended..it ended just where I thought it would and it all came together, flowed nicely and it was down right awesome!",awesome didn care new moon eclipse course like fan feel good break dawn turn ton well fan wait contain juicy love stuff fan like great hostility tension natural expect follow book well possible wish leave scene actually follow book unfortunately teenie bopper feel clean possible suck probably bad thing movie love end end think come flow nicely right awesome
rw1978215,film_1,1,negatif,"Whatever you do, stay away from this movie. I watched this with low expectations, but they weren't low enough, apparently. I expected the writing of a cheesy fanfiction. I expected the acting of a kindergarten play. I even expected a bunch of tweens squealing with joy every time the ""hero"" came on screen. I still wasn't prepared. Don't get me wrong, all of those features were present in large amounts. I occasionally saw people in my age group watching this. There was a simple dividing line in the audience. Women loved it. This is likely because of the transformation of vampires from legitimate movie monster to weak, subhuman toys. I want to say something nice about this movie, but I can't. To say one positive word about this movie would be equivalent to treason. I can't describe how terrible this movie is without inventing new words for it. The acting was asdfgds. The writing was absolutely slacktopular.

I'll define those words when the English language catches up with this pile of excrement that somebody passed off as a movie.",stay away movie watch low expectation weren low apparently expect writing cheesy fanfiction expect acting kindergarten play expect bunch tween squeal joy time hero come screen wasn prepare don wrong feature present large amount occasionally see people age group watch simple dividing line audience woman love likely transformation vampire legitimate movie monster weak subhuman toy want nice movie positive word movie equivalent treason describe terrible movie invent new word acting asdfgds writing absolutely slacktopular ll define word english language catch pile excrement somebody pass movie
rw2519744,film_4,10,positif,"BREAKING DAWN IS BY FAR THE BEST ONE IN THE SAGA YET. Bill Condon is a GENIUS! I was able to watch the movie on Monday 14th at the Black Carpet World Premiere in Los Angeles. Now let me tell you that watching the movie amongst 7000+ in attendance is a complete adrenaline rush. You could feel everyone emotions while the movie was playing plus knowing that the stars and Stephenie Meyer were in attendance and could hear our cheers just felt good. Having one tissue was not enough for the complete movie to wipe my tears of happiness. I know now when I go see it tonight once again, to take a box of tissues with me. Breaking Dawn Part 1 is one of the few movies I've watch throughout the years that I can say is just like the book. There is not one moment or scene I would take out or change. Now that I've seen the movie I'm glad they did break it up into two parts because I can't see it being done any other way after seeing the movie Monday. All the favorite elements from the book are in the movie, pus some new elements that work perfectly with what we know from the books too. 

I'm not going to describe the story since we pretty much have all read the book and know what happens. I won't spoil anything either since it will be worth the wait just a few more hours to see it tonight or tomorrow. How they end Part 1 is how I always expected they would. Even though I expected it , it was still incredible to watch it on the big screen. Jacob's imprinting will win you over if you haven't been on Team Jacob ever. Taylor killed it with the scene. Kristen was the one character throughout the movie that impressed me the most. I haven't been her number one fan but after her representation of Bella in Breaking Dawn, I'm am a FAN! Kristen does a phenomenal job with her part. You feel all her emotions throughout the movie. Robert as Edward continues to great also. Like I mention this movie is by far the best of all of them, I can't even imagine what part 2 will bring. 

What did I enjoy the best from the whole movie? This is the one that felt the most realistic. What do I mean by that. Well the characters interaction with one another. Bella and Edward show a side that we haven't seen before, its like watching yourself with your husband or boyfriend. Its that playfulness that couples share. Even the fighting between then was so realistic, it didn't feel like a script. I honestly could gush all day about how Epic Breaking Dawn Part 1 is. I'm so excited to go again tonight with my mom and live through the wedding and honeymoon once again. Tomorrow I can't wait to read all the comments of those that went tonight to see it.",break dawn far good saga bill condon genius able watch movie monday th black carpet world premiere los angeles let tell watch movie attendance complete adrenaline rush feel emotion movie play plus know star stephenie meyer attendance hear cheer feel good have tissue complete movie wipe tear happiness know tonight box tissue break dawn movie ve watch year like book moment scene change ve see movie glad break part way see movie monday favorite element book movie pus new element work perfectly know book go describe story pretty read book know happen win spoil worth wait hour tonight tomorrow end expect expect incredible watch big screen jacob imprinting win haven team jacob taylor kill scene kristen character movie impress haven number fan representation bella break dawn fan kristen phenomenal job feel emotion movie robert edward continue great like mention movie far good imagine bring enjoy good movie feel realistic mean character interaction bella edward haven see like watch husband boyfriend playfulness couple share fighting realistic didn feel like script honestly gush day epic break dawn excited tonight mom live wedding honeymoon tomorrow wait read comment go tonight
rw2518567,film_4,10,positif,"Firstly i work a movie theater in France and you have no idea about how much tickets we've sold out many many many even more than Avatar i was really surprised this time so i decided to watch the movie i have 2 things to say if you're a guy take your girlfriend and don't watch it lonely if you're a girl watch it with your friends or your boyfriend . simple as that , breaking dawn is more like a romantic movie than an epic movie and if you want to enjoy the movie don't read what the critics say Variety is the biggest source for the twilight haters i've noticed it from the beginning , well Harry potter and twilight are both big and both have a big fan-base but Variety give Harry potter pt 1 -A and twilight Always +F this is really too obvious the critics are mean and also they can't write one reviews without insulting the twilight actors and the twilight fan-base. I think that all of these people went into the theater thinking ""this is going to suck."" If you already have the mind set, you're going to like it less than you would. for the user @Trianabernardo copy and paste too much ? and you want your money back ? Lol Breaking Dawn is not out yet and if you work at a movie theater you're not supposed to pay for watching movies because this is your job so you're probably just a hater.. nice try thought",firstly work movie theater france idea ticket ve sell avatar surprised time decide watch movie thing guy girlfriend don watch lonely girl watch friend boyfriend simple break dawn like romantic movie epic movie want enjoy movie don read critic variety big source twilight hater ve notice beginning harry potter twilight big big fan base variety harry potter pt twilight obvious critic mean write review insult twilight actor twilight fan base think people go theater thinking go suck mind set go like user trianabernardo copy paste want money lol break dawn work movie theater suppose pay watch movie job probably hater nice try think
rw2053084,film_1,1,negatif,"REALLY? Was this REALLY a movie? Good grief.......I bought the silly thing on DVD because of all of the hype and now I'm gonna GIVE it away. 

I don't think that I've ever seen a movie where the interaction between the two main characters is SOOOOO awkward and the acting is SOOOOO bland that I wanna throw something at the TV! My husband and I were like, ""this thing better pick up"" after the first 45 minutes and then soon after that I was asleep and woke up to find that I hadn't missed a thing.

Maybe I should have read the book first but judging from the other comments on here from various Twilight groupies, the movie was none-the-less disappointing.

Free DVD to anyone who wants it........",movie good grief buy silly thing dvd hype go to away don think ve see movie interaction main character sooooo awkward acting sooooo bland wanna throw tv husband like thing well pick minute soon asleep wake find hadn miss thing maybe read book judge comment twilight groupie movie disappointing free dvd want
rw7345647,film_4,6,moyen,"Although up to this point I would say this is the best movie in the series, I think people hype it up a little too much. The sexuality of the movie is I think what a lot of people were waiting for, hence why people like it so much. However, other than that I don't think it was all that great! They definitely improved in acting, however.",point good movie series think people hype little sexuality movie think lot people wait people like don think great definitely improve act
rw2634842,film_4,5,moyen,"There is not much happening altogether in this film. They put way too much focus on the wedding and the honeymoon, thus wasting precious time. But I guess all those teenage girl fans wanted a full portrayal of the big romantic wedding.

In all of the previous films, I liked the acting of most of the cast a lot. But in this film, everyone except Bella, Edward &amp; Jacob is marginalised to such an extent that there cannot be much said about them. As an audience you just don't get to see enough of any of them to really develop a connection with or care about them.

Altogether this is an OK addition to the franchise, by no means worse than the disappointing/confusing 2nd or 3rd films. I assume I will give this film either a 5 or a 6 (out of 10), but I think I will withhold my final vote until I have seen part 2. I know some might say that they are released as separate films and therefore should be treated as such, but as the original book is ripped into two halves here, I think it is fair to reserve the final judgement until I have seen the two films in conjunction (seeing that, as I haven't read the books, I will need to have seen both films in order to make sense of it all).",happen altogether film way focus wedding honeymoon waste precious time guess teenage girl fan want portrayal big romantic wedding previous film like acting cast lot film bella edward amp jacob marginalise extent say audience don develop connection care altogether ok addition franchise mean bad disappointing confusing nd rd film assume film think withhold final vote see know release separate film treat original book rip half think fair reserve final judgement see film conjunction see haven read book need see film order sense
rw2039726,film_1,1,negatif,"I had no other choice but to give this film the lowest rating I can which will be a 1 since 0.5 isn't on the charts. I will explain to you why most people who like vampire movies will hate this movie to death. It goes the complete opposite direction of what anyone would want a decent vampire movie to have. There is pretty much no violence throughout the entire film, instead of being aggressive most of the vampires are friendly, the entire story is just about romance which makes the movie suck even worse. It was like watching the movie Clueless or TV series Degrassi High only no comedy and just strictly the ditzy chick stuff. Now combine that with the TV series True Blood but take out all of the violence and killing, and suspense. What do you get? The worst vampire movie ever made in the history of film making. I am a huge movie lover its very rare that I bash a film like this, but I can't say I have ever seen a movie that I hated so much before. My advice is to spare yourself from watching this movie.",choice film low rating isn chart explain people like vampire movie hate movie death go complete opposite direction want decent vampire movie pretty violence entire film instead aggressive vampire friendly entire story romance make movie suck bad like watch movie clueless tv series degrassi high comedy strictly ditzy chick stuff combine tv series true blood violence killing suspense bad vampire movie history film make huge movie lover rare bash film like see movie hat advice spare watch movie
rw2727274,film_5,4,moyen,"About myself: I am a teenager. I enjoyed the twilight books, the movies--not so much. I went in expecting more. People kept telling me, ""oh this movie is so much better than the others."" I went in with my friends, excited and expecting a lot. I soon realized that it was not any different. Bella was still awkward and annoying, with her stutter and super loud breathing. Edward was still impeccably stoic and awkward. And Jacob still had an awkward high voice and broody looks. As you can see, this movie is in a word-- awkward. Well moviegoers, prepare yourself for awkward make out sessions, confusing plot (for anyone who hasn't read the book in a while), and too many vampires to keep track of. Call me cynical. Call me no fun. But I am just not a fan of characters I can't relate to. I had no time to attach to any of the characters. Half of them, I could not even keep track of names. Overall, the movie is scattered, poorly acted, confusing, and gave into a lot of gimmicks. There is one particular twist that was a bit much. As you can see, I gave the film four stars. I admit, I was generous. But the film's redeeming factor was the nostalgia. It is the end of a teen era. I read the books as a middle schooler. The end credits actually made me a little misty-eyed. That particular segment was particularly well-done. There were moments that made me laugh; others were suspenseful. The battle scene was particularly well done. I almost enjoyed the film. Almost. The actors and the rushed plot did nothing for me. Overall, don't listen to the hype. It is really not all that different from the others. See it if you're feeling nostalgic, but if you're looking for quality film, don't see it.",teenager enjoy twilight book movie go expect people keep tell oh movie well go friend excited expect lot soon realize different bella awkward annoying stutter super loud breathing edward impeccably stoic awkward jacob awkward high voice broody look movie word awkward moviegoer prepare awkward session confuse plot hasn read book vampire track cynical fun fan character relate time attach character half track name overall movie scatter poorly act confuse give lot gimmick particular twist bit give film star admit generous film redeem factor nostalgia end teen era read book middle schooler end credit actually little misty eye particular segment particularly moment laugh suspenseful battle scene particularly enjoy film actor rush plot overall don listen hype different feel nostalgic look quality film don
rw2705232,film_5,8,positif,"Never before has a series change my mind so well. Twilight did start off as a pretty good film for me, then as time went on it became a bit numb as the female fans around the world kept going on about looks instead of the story and acting. Although this annoyed me, I decided to watch Breaking Dawn 2 with my sister who had a spare ticket, and I must say the film was a triumph. There is a lot of emotional, a lot of twist and turns and amazing scenes. The film has scenes of comedy which are very good and the actors grow and are less boring, especially Kristen Stewart who shined throughout the movie. I must say definitely see this movie whether you are a twilight fan or not, the end will keep with you forever.",series change mind twilight start pretty good film time go bit numb female fan world keep go look instead story act annoy decide watch break dawn sister spare ticket film triumph lot emotional lot twist turn amazing scene film scene comedy good actor grow boring especially kristen stewart shin movie definitely movie twilight fan end forever
rw2523402,film_4,1,negatif,"They just can not act, I do not know why they still getting with this girl but she is terrible actor, she can't transmit her emotions and that is the first opposite for an actor, it just was boring.

Oh and Edward wasn't shining under the sun in Brazil, they forgot that part, and that's a huge mistake in vampire movie if he doe's not afraid of the sun light. 

They could do better then this but before change the actress she is horrible in acting.

Cutting the movie in parts was a terrible Idea too, its not like a Harry Potter containing to much information its just a love story movie that does not transmits love.

So in a few words it was HORRIBLE AND BORING.",act know get girl terrible actor transmit emotion opposite actor bore oh edward wasn shin sun brazil forget huge mistake vampire movie doe afraid sun light well change actress horrible act cut movie part terrible idea like harry potter contain information love story movie transmit love word horrible boring
rw2518567,film_4,10,positif,"Firstly i work a movie theater in France and you have no idea about how much tickets we've sold out many many many even more than Avatar i was really surprised this time so i decided to watch the movie i have 2 things to say if you're a guy take your girlfriend and don't watch it lonely if you're a girl watch it with your friends or your boyfriend . simple as that , breaking dawn is more like a romantic movie than an epic movie and if you want to enjoy the movie don't read what the critics say Variety is the biggest source for the twilight haters i've noticed it from the beginning , well Harry potter and twilight are both big and both have a big fan-base but Variety give Harry potter pt 1 -A and twilight Always +F this is really too obvious the critics are mean and also they can't write one reviews without insulting the twilight actors and the twilight fan-base. I think that all of these people went into the theater thinking ""this is going to suck."" If you already have the mind set, you're going to like it less than you would. for the user @Trianabernardo copy and paste too much ? and you want your money back ? Lol Breaking Dawn is not out yet and if you work at a movie theater you're not supposed to pay for watching movies because this is your job so you're probably just a hater.. nice try thought",firstly work movie theater france idea ticket ve sell avatar surprised time decide watch movie thing guy girlfriend don watch lonely girl watch friend boyfriend simple break dawn like romantic movie epic movie want enjoy movie don read critic variety big source twilight hater ve notice beginning harry potter twilight big big fan base variety harry potter pt twilight obvious critic mean write review insult twilight actor twilight fan base think people go theater thinking go suck mind set go like user trianabernardo copy paste want money lol break dawn work movie theater suppose pay watch movie job probably hater nice try think
rw1978836,film_1,1,negatif,"I was absolutely shocked. The whole thing was awful! People started leaving because the movie was so badly made. The acting was horrible! Kristen Stewart was so dramatic and over the top, she kept blinking her eyes i guess to get some kind of dramatic reaction, and I didn't know whether she could breath through her nose or not. Rob whoever looked constipated throughout the entire movie and was so awkward to watch...The camera kept zooming in then zooming out and moving around...I can't even think of the right thing to say to this. I am so shocked i wasted my money on this. If i can save someone from spending their money on that movie I will.",absolutely shock thing awful people start leave movie badly acting horrible kristen stewart dramatic keep blink eye guess kind dramatic reaction didn know breath nose rob look constipate entire movie awkward watch camera keep zoom zoom move think right thing shocked waste money save spend money movie
rw2562366,film_4,9,positif,"I really liked this movie. Which shouldn't be taken lightly because after seeing the first movie, I almost set fire to the movie theater!! I was SO disappointed with the first movie, and found myself having to justify my feelings for the books over and over, while simultaneously trying to explain the real story to my friends and family who had never had the pleasure of reading the books. I do think though, since changing directors, that the movies have only improved. 

While it can definitely be said that Stephanie Meyers isn't the best writer as far as grammar goes, and even her with her wording, she is a good story teller. So, to me, having the books made into movies is ideal. And since the stories are being told without her well-intended, but redundant and flawed writing getting in the way, they have the opportunity to be a true representation. 

The fourth book was my favorite one and so I was very nervous and ready to be let down by this movie, but to my very pleasant surprise, I was quite impressed at how good it was! My biggest fear was that they would deviate from the story line, which they did do but not to the point where it ruined it. I do think that the movie could have been more subtle with the sex scenes, since the book had been quite graceful about them, and since their is a younger audience to be aware of. Other than that though, I was pleasantly surprised with Kristen's decision to express her emotions in such a strong way. In some parts of the movie, I genuinely felt and believed she was Bella. It's sad that it has taken her four movies to decide to be incredible, but better late than never I suppose.

And that's my review! Thanks for reading and God bless! ~Ashley",like movie shouldn take lightly see movie set fire movie theater disappointed movie find have justify feeling book simultaneously try explain real story friend family pleasure read book think change director movie improve definitely say stephanie meyer isn good writer far grammar go wording good story teller have book movie ideal story tell intended redundant flawed writing get way opportunity true representation fourth book favorite nervous ready let movie pleasant surprise impressed good big fear deviate story line point ruin think movie subtle sex scene book graceful young audience aware pleasantly surprised kristen decision express emotion strong way part movie genuinely feel believe bella sad take movie decide incredible well late suppose review thank reading god bless ashley
rw2293719,film_1,1,negatif,"Well, when a friend of mine told me about the movie i was into going to see it, vampires, pretty cool ah? But no, It was so bad, so bad, it even hurted. Vampires that glow in sun light, and are vegetarian (they eat animals, i though vegetarians eat vegetables but the author doesn't think so) and a love story between a ugly emo girl and a homosexual vampire. Everything in the movie was so bad i even felt bad for the people that actually liked it. After someone showed me fractions of the book i understood why the movie was to bad, cause the book is even worst (or not). made to please little virgin girls that are in love with weird girlie boys, this book and movie really diminishes your IQ when your exposed to them, it's a scientific fact. And I seriously advise anyone with common sense to keep away from this movie. Resuming, terrible acting by the worst actors i've seen in a movie, dreadful special effects and the worst most disgusting storyline ever written. 

If you liked this movie than you're a 12 to 16 years old virgin and i am sorry for your you",friend tell movie go vampire pretty cool ah bad bad hurt vampire glow sun light vegetarian eat animal vegetarian eat vegetable author doesn think love story ugly emo girl homosexual vampire movie bad feel bad people actually like show fraction book understand movie bad cause book bad little virgin girl love weird girlie boy book movie diminish iq expose scientific fact seriously advise common sense away movie resume terrible act bad actor ve see movie dreadful special effect worst disgusting storyline write like movie year old virgin sorry
rw5923186,film_1,7,moyen,"Yeah, i know the ratings but honestly I was in dark all these years just seeing the ratings and reviews but today I watched it and truly i loved it i loved the characters, i loved the concept . Yeah it lacks in bit of direction and story treatment and it's more of illogical but I'll say again i loved it .

Good movie and the most underrated movie series it deserves some respect.",yeah know rating honestly dark year see rating review today watch truly love love character love concept yeah lack bit direction story treatment illogical ll love good movie underrated movie series deserve respect
rw5690888,film_3,4,moyen,"Boring.There was a little excitement when Jacob showed his muscles.Once the feeling of film and television, the original fantasy in the plot have no feeling.",bore little excitement jacob show muscle feeling film television original fantasy plot feeling
rw2521412,film_4,10,positif,"I live with a romantic person who is the complete opposite of me and we hardly see or think the same way but we both AGREED this movie was romantic and the dynamics of how love can be was definitely seen again in this movie. There were deviations from the book but not enough to take away at all from the story. I think it explained things very well if you haven't read the book(s). I loved the ""theatrics"" added to the story. Made the movie funny in certain parts also helped to explain the tension in other parts. This is the best movie in the series so far for me. New Moon was first now it's second place. Breaking Dawn is my favorite book in the series. I was extremely pleased with this movie! I've got to see it again!!!",live romantic person complete opposite hardly think way agree movie romantic dynamic love definitely see movie deviation book away story think explain thing haven read book love theatric add story movie funny certain part help explain tension part good movie series far new moon second place break dawn favorite book series extremely pleased movie ve get
rw1978369,film_1,1,negatif,"This is getting endemic in Hollywood: They keep on hiring bad directors to make their movies and cast wanna-be models with a complete lack of acting talent and think this is the recipe for success.

Is it any wonder DVD sales are falling every year with movies like this? Catherine Hardwicke has a pedigree of never making anything that even resembles a good movie, but she does have the hype backing her up so she keeps being hired to destroy projects: case in point Twilight.

How is it interesting to cast a bunch of bad actors, light them poorly and dress them in drab clothes only to shake the camera around as if it were a magic wand that would somehow make this movie watchable? Just pathetic.",get endemic hollywood hire bad director movie cast wanna model complete lack act talent think recipe success wonder dvd sale fall year movie like catherine hardwicke pedigree make resemble good movie hype back keep hire destroy project case point twilight interesting cast bunch bad actor light poorly dress drab clothe shake camera magic wand movie watchable pathetic
rw2072015,film_1,1,negatif,"I first saw Twilight with a friend on opening night. I had never read the books nor heard anything about it, so I went in with a clean slate. I found myself laughing at inappropriate times (such as when the film-makers tried to use a blue filter to mask the fact that the actors were standing in direct sunlight) and whenever Kristen Stewart went into one of her spazy-blinky episodes. Knowing the movies had such a following with the books, I promptly went home and read the entire series and went to see the movie again. I now own the DVD as something to put me to sleep.

As someone who works in television I am frustrated that such a horrible piece of garbage made it to the big screen. The acting was sub-par (though I rather enjoyed Billy Burke's performance), the special effects were atrocious, and the script belonged on a low-budget day-time soap NOT a big Hollywood production (I continuously had to ask my friend, who had read the books, what the heck was going on and I'm not giving anything away when I say that the love story was nonexistent).

So, if you want to veg-out for two hours as you stare at a screen of over-glamorized teen life and drama with absolutely no build-up, Twilight is the movie for you.",see twilight friend opening night read book hear go clean slate find laugh inappropriate time film maker try use blue filter mask fact actor stand direct sunlight kristen stewart go spazy blinky episode know movie following book promptly go home read entire series go movie dvd sleep work television frustrate horrible piece garbage big screen act sub par enjoy billy burke performance special effect atrocious script belong low budget day time soap big hollywood production continuously ask friend read book heck go give away love story nonexistent want veg hour stare screen glamorize teen life drama absolutely build twilight movie
rw5758106,film_3,4,moyen,"The movie is a little bit better then the other movies, this is mainly because the actors who can act have a bigger role then kristen stewart. This makes the movie a bit less predictable and less cringy then the other in the series, it is still bad though. No real emotion and just a blund mess of a movie.",movie little bit well movie mainly actor act big role kristen stewart make movie bit predictable cringy series bad real emotion blund mess movie
rw5778531,film_5,3,negatif,"To tell a tale out of school, out of all the horrible Worst Picture Razzie winners, Twilight: Breaking Dawn Part 2 was the main reason I retained from doing this marathon in the first place. On top of not getting into the teenage vampire and werewolf trend in early 2010's, I didn't want to expose myself to the cinematic bubonic plague known as the Twilight franchise. Unfortunately, the 8-year record is broken as I have now seen one of their movies, the final one. Previously, Bella Swan-Cullen (Kristen Stewart) gave birth to Edward Cullen's (Robert Pattinson) half-vampire baby Renesmee (Mackenzie Foy). In Part 2, Bella and Edward's love-child brings a conflict between the Cullen family, the pack of werewolves lead by Jacob Black (Taylor Lautner) and the Volturi cult led by Aro (Michael Sheen). Having not seen the other films or read the Stephanie Meyer books, I could never follow why being immortal would be a threat to the Volturi vampires or how the vampires inexplicably gain powers like chopping logs like a cheese cracker, superspeed, or super-jump. It also didn't help that the visual effects are far below the standards of a Sci-Fi channel movie, demonstrated by the werewolves, motion blurs, the backdrops, and the baby. Another list of stupidity: Bella learning to act human, the elemental powers that contribute nothing to vampirism, the ethnic stereotypes, and the climactic battle near the end which was all a vision. The only redeeming and entertaining value in the whole series so far is Michael Sheen, who bites the scenery gloriously and even has that silly hammy laugh as an act of threat. While nicely shot and not with some crazy and funny moments, Breaking Dawn Part 2 is still a poorly written, poorly acted and poorly directed mess. (1 ½ Ugly CGI Renesmee Cullens out of 5)",tell tale school horrible bad picture razzie winner twilight break dawn main reason retain marathon place get teenage vampire werewolf trend early didn want expose cinematic bubonic plague know twilight franchise unfortunately year record break see movie final previously bella swan cullen kristen stewart give birth edward cullen robert pattinson half vampire baby renesmee mackenzie foy bella edward love child bring conflict cullen family pack werewolf lead jacob black taylor lautner volturi cult lead aro michael sheen have see film read stephanie meyer book follow immortal threat volturi vampire vampire inexplicably gain power like chop log like cheese cracker superspeed super jump didn help visual effect far standard sci fi channel movie demonstrate werewolf motion blur backdrop baby list stupidity bella learn act human elemental power contribute vampirism ethnic stereotype climactic battle near end vision redeem entertaining value series far michael sheen bite scenery gloriously silly hammy laugh act threat nicely shoot crazy funny moment break dawn poorly write poorly act poorly direct mess ugly cgi renesmee cullen
rw2709591,film_5,9,positif,"I will admit. I wasn't too sure about going to see the end of a much- loved series. I hate endings, and have in fact broken down at the end of this series and also Harry Potter. Today I reached my decision; everything has to end at some point. Collecting my courage, I walked bravely into the cinema armed with Kleenex and Nacho's.

After waiting through, about fifteen minutes of boring adverts I had a realisation. That music, it sounds familiar. Hmm, then it hit me. Twilight's first composer had been brought back. I smiled happily as the music haunted one of my favourite twilight compositions. The music though, had not taking my mind of the fact that the titles were dragging on a bit. This had started my list of errors. The first scene was all in all, pretty good. The zoom-ins that occurred during first half-an-hour was brilliant. Hunting was a bit tame to me. I understand the process, as I have read the books. But something was burning in my mind. The runs didn't look at all realistic, mind you it's meant to be supernatural so I probably wouldn't think that it was. After the first few scenes I thought that the relationship between Robert Pattison and Kristen Stewart's characters was a bit off.

I continued to mull over my thoughts until a surprise came to me. The battle, after reading the books I was wondering how on earth they were going to make it more interesting, and then in came Alice Cullen (Ashley Greene) and Jasper Hale (Jackson Rathbone). After witnessing a scene that never happened I was panicking like mad. So when I realised that my favourite characters weren't in any danger, I sighed in ease. After seeing such a dramatic scene, I was pleased to have a slightly nicer ending. Joy was filled through me as I saw Alice's Vision of The future. But I was in for one more shock, the final meadow scene. As Edward and Bella sat in the meadow for the last time, my heart was thumping. Then, music started. It was so beautiful; I was enchanted by the music. My tears only increased as I watched the flashbacks. I found myself looking at a screen with a book being flipped through until it reached the last sentence for the book series. With forever being highlighted, signifying the end to this magnificent series

After living through much of the series History, I have come to the conclusion that this film has lived up to its caption. ""The Epic Finale That Will Love Forever"" I used to thoroughly hate this series, but after watching the film, this has changed. Although, it has not lived up to my love of Harry Potter, it is till up there. I will miss this series, and will fondly look back at the message of love, just before I close my eyes, and take my last breath.",admit wasn sure go end love series hate ending fact break end series harry potter today reach decision end point collect courage walk bravely cinema arm kleenex nacho wait minute boring advert realisation music sound familiar hmm hit twilight composer bring smile happily music haunt favourite twilight composition music take mind fact title drag bit start list error scene pretty good zoom in occur half hour brilliant hunting bit tame understand process read book burn mind run didn look realistic mind mean supernatural probably wouldn think scene think relationship robert pattison kristen stewart character bit continue mull thought surprise come battle read book wonder earth go interesting come alice cullen ashley greene jasper hale jackson rathbone witness scene happen panic like mad realise favourite character weren danger sigh ease see dramatic scene pleased slightly nice end joy fill see alice vision future shock final meadow scene edward bella sit meadow time heart thump music start beautiful enchant music tear increase watch flashback find look screen book flip reach sentence book series forever highlight signify end magnificent series live series history come conclusion film live caption epic finale love forever thoroughly hate series watch film change live love harry potter till miss series fondly look message love close eye breath
rw10804783,film_1,7,moyen,"All of the people who thought (and continue to think) this is one of the worst films ever created have clearly never seen a truly bad film before. Here's how I'd categorize one: $10 budget, and the actors were random people selected off the street. Tell me with your chest that this film (but also the whole trilogy) is that bad. I thought this was decent enough. The soundtrack was obviously great. There was a sense of comedy and comedic undertones as well; some comedic lines and bits throughout, which were likely unintentional, yet they contributed to the overall charm.",people think continue think bad film create clearly see truly bad film categorize budget actor random people select street tell chest film trilogy bad think decent soundtrack obviously great sense comedy comedic undertone comedic line bit likely unintentional contribute overall charm
